Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87.00,25.00,41.00,-13.00,38.00,32.00,221.00,74.00,3.00,17.00
756,Faded,Alan Walker,electro house,2018,180.00,63.00,47.00,-5.00,11.00,16.00,212.00,3.00,5.00,80.00
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128.00,49.00,41.00,-6.00,11.00,37.00,231.00,1.00,3.00,78.00
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197.00,64.00,18.00,-7.00,12.00,52.00,241.00,11.00,4.00,30.00
759,N Vriend,Andre Hazes,dutch pop,2018,68.00,58.00,23.00,-7.00,9.00,49.00,292.00,8.00,3.00,31.00
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130.00,50.00,55.00,-6.00,76.00,30.00,210.00,30.00,4.00,81.00
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140.00,49.00,57.00,-11.00,17.00,73.00,179.00,2.00,5.00,20.00
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106.00,74.00,63.00,-8.00,17.00,67.00,276.00,47.00,4.00,44.00
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100.00,57.00,74.00,-8.00,10.00,57.00,209.00,51.00,4.00,52.00
764,Youngblood,5 Seconds of Summer,boy band,2018,120.00,85.00,60.00,-5.00,12.00,15.00,203.00,2.00,46.00,84.00
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109.00,52.00,57.00,-11.00,13.00,33.00,252.00,5.00,3.00,17.00
766,Outlaw In 'Em,Waylon,dutch americana,2018,87.00,93.00,50.00,-3.00,37.00,68.00,217.00,3.00,8.00,39.00
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132.00,71.00,42.00,-11.00,3.00,64.00,205.00,14.00,3.00,19.00
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93.00,84.00,64.00,-8.00,21.00,89.00,216.00,42.00,4.00,26.00
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89.00,34.00,71.00,-7.00,16.00,49.00,241.00,79.00,3.00,50.00
770,I Do,Douwe Bob,dutch americana,2018,73.00,25.00,49.00,-11.00,8.00,27.00,202.00,88.00,3.00,52.00
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103.00,76.00,53.00,-7.00,14.00,84.00,258.00,6.00,4.00,33.00
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100.00,71.00,55.00,-8.00,8.00,30.00,218.00,6.00,5.00,60.00
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105.00,52.00,77.00,-4.00,13.00,39.00,217.00,18.00,3.00,85.00
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86.00,61.00,51.00,-5.00,8.00,23.00,295.00,0.00,2.00,12.00
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124.00,86.00,79.00,-3.00,8.00,59.00,215.00,4.00,11.00,86.00
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114.00,79.00,60.00,-6.00,39.00,24.00,217.00,1.00,7.00,79.00
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94.00,68.00,54.00,-9.00,9.00,47.00,219.00,1.00,6.00,21.00
778,In My Blood,Shawn Mendes,canadian pop,2018,140.00,71.00,62.00,-7.00,13.00,49.00,211.00,6.00,7.00,82.00
779,Roller Coaster,Danny Vera,dutch americana,2019,97.00,38.00,40.00,-10.00,12.00,28.00,270.00,51.00,3.00,70.00
780,Arcade,Duncan Laurence,dutch pop,2019,72.00,33.00,45.00,-13.00,14.00,27.00,184.00,82.00,4.00,73.00
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150.00,66.00,25.00,-7.00,9.00,44.00,249.00,50.00,3.00,67.00
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111.00,75.00,67.00,-9.00,29.00,69.00,261.00,8.00,3.00,73.00
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106.00,32.00,52.00,-12.00,13.00,31.00,335.00,74.00,3.00,37.00
784,Stay - Remastered,Jackson Browne,album rock,2019,107.00,77.00,60.00,-8.00,11.00,72.00,204.00,10.00,3.00,36.00
785,Last Christmas,Wham!,dance rock,2019,108.00,58.00,74.00,-9.00,18.00,94.00,265.00,19.00,3.00,85.00
786,Time To Give,White Lies,alternative dance,2019,120.00,83.00,43.00,-6.00,14.00,35.00,455.00,2.00,5.00,50.00
787,bad guy,Billie Eilish,electropop,2019,135.00,43.00,70.00,-11.00,10.00,56.00,194.00,33.00,38.00,95.00
788,Memories,Maroon 5,pop,2019,91.00,32.00,76.00,-7.00,8.00,57.00,189.00,84.00,5.00,98.00
789,Love Like Blood,Killing Joke,alternative metal,2019,124.00,76.00,40.00,-8.00,37.00,49.00,261.00,10.00,5.00,37.00
790,Reünie,Snelle,dutch hip hop,2019,96.00,35.00,51.00,-9.00,59.00,51.00,172.00,67.00,15.00,71.00
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121.00,76.00,61.00,-9.00,73.00,63.00,218.00,14.00,7.00,50.00
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120.00,90.00,52.00,-5.00,10.00,24.00,322.00,0.00,4.00,72.00
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132.00,87.00,47.00,-6.00,25.00,27.00,244.00,0.00,5.00,56.00
794,Dance Monkey,Tones and I,australian pop,2019,98.00,59.00,82.00,-6.00,15.00,51.00,209.00,69.00,9.00,100.00
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98.00,56.00,70.00,-7.00,28.00,51.00,183.00,25.00,5.00,68.00
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142.00,66.00,36.00,-8.00,6.00,38.00,237.00,10.00,3.00,32.00
797,Uncharted,Kensington,dutch pop,2019,139.00,53.00,59.00,-7.00,29.00,23.00,241.00,14.00,3.00,65.00
798,Despacito,Luis Fonsi,latin,2019,178.00,80.00,66.00,-5.00,7.00,84.00,229.00,20.00,15.00,80.00
799,Dancing On My Own,Calum Scott,australian pop,2019,113.00,17.00,68.00,-9.00,10.00,24.00,260.00,84.00,3.00,28.00
800,Child in Time,Deep Purple,album rock,1970,127.00,46.00,34.00,-11.00,9.00,35.00,620.00,17.00,4.00,45.00
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143.00,40.00,44.00,-8.00,11.00,41.00,243.00,63.00,3.00,79.00
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80.00,21.00,15.00,-14.00,12.00,26.00,293.00,82.00,3.00,71.00
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163.00,66.00,42.00,-12.00,18.00,45.00,168.00,0.00,7.00,68.00
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116.00,47.00,74.00,-13.00,19.00,89.00,160.00,9.00,3.00,71.00
805,Your Song,Elton John,glam rock,1970,128.00,32.00,55.00,-11.00,10.00,33.00,242.00,83.00,3.00,77.00
806,The Boxer,Simon & Garfunkel,classic rock,1970,93.00,49.00,44.00,-14.00,16.00,63.00,309.00,70.00,6.00,72.00
807,Du,Peter Maffay,classic schlager,1970,94.00,45.00,49.00,-12.00,43.00,46.00,298.00,15.00,3.00,53.00
808,I Walk the Line,Johnny Cash,arkansas country,1970,99.00,26.00,71.00,-15.00,10.00,56.00,177.00,88.00,4.00,71.00
809,Samba Pa Ti,Santana,blues rock,1970,92.00,36.00,41.00,-13.00,8.00,27.00,285.00,83.00,3.00,63.00
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113.00,93.00,56.00,-10.00,35.00,62.00,146.00,1.00,6.00,77.00
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124.00,80.00,60.00,-7.00,7.00,62.00,147.00,4.00,3.00,66.00
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140.00,21.00,59.00,-15.00,12.00,38.00,180.00,90.00,5.00,68.00
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155.00,28.00,50.00,-15.00,39.00,67.00,173.00,64.00,3.00,63.00
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132.00,33.00,30.00,-10.00,6.00,39.00,218.00,76.00,3.00,64.00
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136.00,33.00,50.00,-11.00,10.00,40.00,221.00,59.00,3.00,74.00
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137.00,47.00,47.00,-10.00,16.00,57.00,269.00,18.00,4.00,62.00
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148.00,21.00,33.00,-18.00,18.00,28.00,187.00,84.00,3.00,62.00
818,Question,The Moody Blues,album rock,1970,76.00,66.00,22.00,-10.00,47.00,32.00,344.00,2.00,5.00,50.00
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119.00,84.00,63.00,-6.00,10.00,88.00,663.00,8.00,5.00,47.00
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119.00,36.00,39.00,-11.00,12.00,31.00,444.00,0.00,3.00,63.00
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123.00,59.00,76.00,-10.00,61.00,33.00,189.00,49.00,6.00,65.00
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118.00,39.00,47.00,-14.00,14.00,55.00,241.00,64.00,3.00,63.00
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127.00,41.00,71.00,-7.00,6.00,53.00,211.00,35.00,4.00,60.00
824,Roadhouse Blues,The Doors,album rock,1970,121.00,63.00,61.00,-8.00,15.00,90.00,244.00,34.00,3.00,73.00
825,My Sweet Lord,George Harrison,album rock,1970,121.00,70.00,54.00,-9.00,8.00,58.00,281.00,10.00,3.00,76.00
826,Memories,Earth & Fire,classic uk pop,1970,131.00,79.00,31.00,-8.00,11.00,26.00,201.00,35.00,5.00,29.00
827,Cecilia,Simon & Garfunkel,classic rock,1970,103.00,88.00,76.00,-9.00,22.00,95.00,175.00,36.00,4.00,73.00
828,Fire and Rain,James Taylor,adult standards,1970,76.00,35.00,61.00,-14.00,8.00,36.00,201.00,50.00,4.00,73.00
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105.00,66.00,75.00,-6.00,9.00,86.00,152.00,19.00,4.00,67.00
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147.00,91.00,60.00,-7.00,8.00,72.00,290.00,31.00,6.00,64.00
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159.00,17.00,48.00,-19.00,12.00,19.00,228.00,73.00,5.00,57.00
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154.00,38.00,35.00,-16.00,5.00,48.00,276.00,9.00,3.00,60.00
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86.00,52.00,61.00,-10.00,12.00,80.00,206.00,37.00,3.00,72.00
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119.00,50.00,46.00,-12.00,27.00,53.00,266.00,6.00,4.00,58.00
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89.00,25.00,53.00,-15.00,12.00,24.00,276.00,71.00,3.00,60.00
836,Move On Up,Curtis Mayfield,chicago soul,1970,139.00,97.00,54.00,-6.00,12.00,93.00,166.00,42.00,9.00,67.00
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128.00,36.00,38.00,-11.00,29.00,24.00,251.00,71.00,4.00,38.00
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130.00,85.00,59.00,-6.00,27.00,81.00,161.00,6.00,3.00,69.00
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162.00,57.00,37.00,-9.00,13.00,66.00,331.00,39.00,3.00,53.00
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82.00,34.00,34.00,-12.00,12.00,20.00,483.00,58.00,3.00,79.00
841,Imagine - Remastered,John Lennon,album rock,1971,76.00,26.00,55.00,-12.00,9.00,17.00,188.00,91.00,3.00,78.00
842,Riders on the Storm,The Doors,album rock,1971,104.00,72.00,55.00,-12.00,11.00,72.00,435.00,25.00,3.00,74.00
843,Echoes,Pink Floyd,album rock,1971,134.00,32.00,28.00,-17.00,11.00,14.00,1412.00,37.00,4.00,58.00
844,Vincent,Don McLean,adult standards,1971,92.00,9.00,42.00,-19.00,34.00,46.00,243.00,91.00,4.00,69.00
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,93.00,46.00,45.00,-11.00,15.00,66.00,271.00,30.00,4.00,71.00
846,Baba O'Riley,The Who,album rock,1971,117.00,72.00,49.00,-8.00,29.00,15.00,300.00,31.00,4.00,77.00
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123.00,38.00,44.00,-15.00,5.00,22.00,236.00,64.00,4.00,71.00
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91.00,38.00,25.00,-14.00,11.00,51.00,213.00,14.00,3.00,60.00
849,Ain't No Sunshine,Bill Withers,classic soul,1971,80.00,42.00,48.00,-11.00,12.00,51.00,125.00,46.00,12.00,76.00
850,Wild Horses,The Rolling Stones,album rock,1971,140.00,39.00,43.00,-7.00,8.00,16.00,342.00,69.00,3.00,72.00
851,L.A. Woman,The Doors,album rock,1971,171.00,73.00,35.00,-9.00,12.00,70.00,471.00,8.00,4.00,67.00
852,What's Going On,Marvin Gaye,classic soul,1971,203.00,82.00,27.00,-6.00,36.00,81.00,233.00,10.00,10.00,69.00
853,Halo of Flies,Alice Cooper,album rock,1971,122.00,57.00,39.00,-13.00,9.00,40.00,502.00,39.00,5.00,44.00
854,American Pie,Don McLean,adult standards,1971,138.00,48.00,53.00,-12.00,8.00,49.00,517.00,70.00,6.00,74.00
855,Tiny Dancer,Elton John,glam rock,1971,145.00,43.00,41.00,-11.00,15.00,28.00,377.00,38.00,3.00,79.00
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133.00,32.00,42.00,-13.00,9.00,41.00,200.00,62.00,3.00,68.00
857,One Way Wind,The Cats,classic uk pop,1971,109.00,65.00,65.00,-10.00,18.00,72.00,221.00,4.00,2.00,54.00
858,One of These Days,Pink Floyd,album rock,1971,104.00,51.00,38.00,-15.00,54.00,40.00,355.00,1.00,5.00,55.00
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175.00,59.00,23.00,-9.00,13.00,55.00,204.00,31.00,4.00,35.00
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129.00,93.00,63.00,-4.00,6.00,96.00,229.00,22.00,3.00,71.00
861,You've Got a Friend,Carole King,adult standards,1971,169.00,26.00,47.00,-11.00,12.00,46.00,309.00,88.00,3.00,68.00
862,Locomotive Breath,Jethro Tull,album rock,1971,125.00,53.00,68.00,-13.00,6.00,35.00,266.00,42.00,9.00,60.00
863,She Flies On Strange Wings,Golden Earring,album rock,1971,131.00,70.00,32.00,-8.00,11.00,25.00,443.00,2.00,4.00,37.00
864,Changes - 2015 Remaster,David Bowie,album rock,1971,115.00,31.00,55.00,-12.00,11.00,41.00,218.00,51.00,4.00,66.00
865,Mercedes Benz,Janis Joplin,blues rock,1971,87.00,11.00,70.00,-15.00,7.00,52.00,108.00,94.00,55.00,58.00
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120.00,78.00,56.00,-7.00,7.00,97.00,179.00,36.00,6.00,67.00
867,You've Got a Friend,James Taylor,adult standards,1971,92.00,28.00,70.00,-15.00,8.00,45.00,269.00,68.00,3.00,68.00
868,Cry Baby,Janis Joplin,blues rock,1971,83.00,42.00,47.00,-10.00,5.00,50.00,239.00,52.00,3.00,66.00
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133.00,33.00,27.00,-11.00,13.00,6.00,388.00,5.00,4.00,24.00
870,Roundabout - 2003 Remaster,Yes,album rock,1971,133.00,76.00,41.00,-9.00,8.00,39.00,511.00,7.00,7.00,66.00
871,Maggie May,Rod Stewart,adult standards,1971,129.00,57.00,61.00,-11.00,7.00,54.00,350.00,56.00,4.00,72.00
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135.00,92.00,69.00,-6.00,8.00,23.00,511.00,30.00,6.00,65.00
873,After Midnight,J.J. Cale,blues,1971,96.00,31.00,69.00,-19.00,9.00,52.00,144.00,17.00,4.00,62.00
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131.00,50.00,42.00,-13.00,20.00,66.00,254.00,48.00,3.00,39.00
875,Love Her Madly,The Doors,album rock,1971,147.00,59.00,56.00,-7.00,4.00,97.00,198.00,6.00,3.00,67.00
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170.00,89.00,32.00,-7.00,9.00,87.00,221.00,0.00,4.00,67.00
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,81.00,86.00,44.00,-8.00,24.00,75.00,295.00,40.00,9.00,73.00
878,Call Me The Breeze,J.J. Cale,blues,1971,92.00,42.00,81.00,-15.00,10.00,84.00,157.00,75.00,4.00,58.00
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119.00,4.00,47.00,-22.00,11.00,18.00,311.00,95.00,4.00,63.00
880,Behind Blue Eyes,The Who,album rock,1971,127.00,62.00,39.00,-8.00,9.00,34.00,221.00,21.00,3.00,71.00
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141.00,63.00,41.00,-10.00,51.00,80.00,581.00,0.00,6.00,43.00
882,See Emily Play,Pink Floyd,album rock,1971,124.00,71.00,46.00,-9.00,13.00,41.00,174.00,21.00,4.00,50.00
883,Smoke on the Water,Deep Purple,album rock,1972,114.00,59.00,63.00,-11.00,5.00,89.00,342.00,10.00,3.00,64.00
884,Perfect Day,Lou Reed,art rock,1972,145.00,27.00,40.00,-12.00,10.00,9.00,225.00,74.00,3.00,69.00
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137.00,53.00,60.00,-9.00,9.00,34.00,282.00,43.00,3.00,82.00
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171.00,46.00,54.00,-10.00,10.00,80.00,187.00,19.00,3.00,71.00
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100.00,45.00,49.00,-10.00,54.00,55.00,254.00,17.00,3.00,74.00
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139.00,67.00,57.00,-10.00,13.00,74.00,212.00,34.00,3.00,75.00
889,A Horse with No Name,America,album rock,1972,123.00,51.00,65.00,-17.00,16.00,83.00,252.00,69.00,5.00,77.00
890,Time In A Bottle,Jim Croce,adult standards,1972,134.00,26.00,54.00,-12.00,15.00,64.00,148.00,85.00,3.00,58.00
891,Lola - Live,The Kinks,album rock,1972,134.00,51.00,45.00,-16.00,72.00,56.00,102.00,13.00,6.00,29.00
892,Easy Livin',Uriah Heep,album rock,1972,161.00,84.00,26.00,-7.00,28.00,46.00,157.00,0.00,10.00,56.00
893,Ben - Single Version,Michael Jackson,pop,1972,136.00,16.00,44.00,-11.00,11.00,29.00,167.00,91.00,3.00,53.00
894,Walk On the Wild Side,Lou Reed,art rock,1972,105.00,32.00,57.00,-17.00,9.00,39.00,254.00,68.00,11.00,75.00
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109.00,78.00,45.00,-9.00,34.00,51.00,252.00,44.00,4.00,55.00
896,You're so Vain,Carly Simon,adult standards,1972,106.00,68.00,66.00,-8.00,8.00,65.00,258.00,16.00,3.00,75.00
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161.00,56.00,44.00,-12.00,21.00,50.00,194.00,5.00,12.00,64.00
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128.00,69.00,56.00,-11.00,20.00,75.00,345.00,53.00,4.00,63.00
899,Listen to the Music,The Doobie Brothers,album rock,1972,106.00,60.00,65.00,-13.00,7.00,91.00,227.00,22.00,3.00,75.00
900,Top Of The World,Carpenters,adult standards,1972,184.00,34.00,38.00,-13.00,10.00,69.00,179.00,81.00,4.00,65.00
901,School's Out,Alice Cooper,album rock,1972,134.00,75.00,29.00,-9.00,68.00,35.00,210.00,5.00,5.00,66.00
902,A Thing Called Love,Johnny Cash,arkansas country,1972,156.00,50.00,53.00,-11.00,26.00,79.00,153.00,48.00,3.00,54.00
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86.00,22.00,54.00,-18.00,11.00,31.00,189.00,74.00,4.00,51.00
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167.00,47.00,30.00,-13.00,34.00,58.00,228.00,69.00,5.00,58.00
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81.00,60.00,22.00,-11.00,41.00,25.00,1121.00,27.00,6.00,47.00
906,Ventura Highway,America,album rock,1972,131.00,58.00,67.00,-10.00,6.00,82.00,211.00,22.00,3.00,69.00
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99.00,57.00,56.00,-12.00,12.00,58.00,251.00,36.00,3.00,56.00
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109.00,33.00,56.00,-16.00,32.00,33.00,195.00,47.00,3.00,54.00
909,Sylvia,Focus,album rock,1972,109.00,78.00,44.00,-5.00,14.00,61.00,212.00,14.00,3.00,47.00
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143.00,63.00,57.00,-12.00,25.00,87.00,258.00,49.00,3.00,65.00
911,Do It Again,Steely Dan,album rock,1972,125.00,54.00,68.00,-10.00,6.00,96.00,357.00,22.00,3.00,69.00
912,Radar Love,Golden Earring,album rock,1973,102.00,72.00,50.00,-9.00,8.00,18.00,387.00,1.00,4.00,57.00
913,Angie,The Rolling Stones,album rock,1973,136.00,55.00,43.00,-6.00,11.00,41.00,272.00,67.00,3.00,72.00
914,Desperado - 2013 Remaster,Eagles,album rock,1973,60.00,22.00,23.00,-13.00,27.00,18.00,214.00,95.00,3.00,66.00
915,Dream On,Aerosmith,album rock,1973,161.00,43.00,31.00,-10.00,33.00,22.00,267.00,39.00,3.00,78.00
916,Time,Pink Floyd,album rock,1973,120.00,48.00,36.00,-12.00,18.00,36.00,414.00,52.00,8.00,70.00
917,Free Bird,Lynyrd Skynyrd,album rock,1973,117.00,85.00,28.00,-8.00,6.00,44.00,559.00,1.00,5.00,71.00
918,Money,Pink Floyd,album rock,1973,124.00,54.00,47.00,-10.00,27.00,78.00,383.00,2.00,15.00,73.00
919,Always On My Mind,Elvis Presley,adult standards,1973,181.00,39.00,36.00,-14.00,12.00,50.00,218.00,75.00,3.00,61.00
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116.00,22.00,28.00,-14.00,8.00,18.00,284.00,77.00,3.00,66.00
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81.00,64.00,55.00,-10.00,20.00,61.00,230.00,0.00,22.00,74.00
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121.00,19.00,41.00,-13.00,11.00,63.00,246.00,85.00,3.00,64.00
923,Us and Them,Pink Floyd,album rock,1973,73.00,30.00,36.00,-15.00,63.00,13.00,469.00,86.00,3.00,65.00
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85.00,60.00,27.00,-10.00,19.00,29.00,575.00,2.00,4.00,41.00
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125.00,60.00,48.00,-9.00,11.00,67.00,313.00,8.00,3.00,71.00
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140.00,24.00,25.00,-14.00,7.00,21.00,421.00,68.00,3.00,46.00
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111.00,40.00,63.00,-13.00,11.00,73.00,173.00,54.00,3.00,62.00
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140.00,40.00,51.00,-13.00,11.00,23.00,150.00,25.00,3.00,74.00
929,Burning Love,Elvis Presley,adult standards,1973,144.00,75.00,66.00,-11.00,28.00,97.00,170.00,10.00,3.00,68.00
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121.00,47.00,56.00,-8.00,15.00,40.00,193.00,45.00,3.00,68.00
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92.00,38.00,59.00,-12.00,10.00,45.00,279.00,27.00,5.00,67.00
932,Daniel,Elton John,glam rock,1973,132.00,48.00,69.00,-12.00,9.00,90.00,235.00,38.00,3.00,65.00
933,The Joker,Steve Miller Band,album rock,1973,83.00,45.00,60.00,-10.00,21.00,80.00,265.00,37.00,4.00,75.00
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117.00,91.00,57.00,-7.00,6.00,84.00,207.00,9.00,4.00,71.00
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134.00,51.00,51.00,-14.00,11.00,70.00,152.00,78.00,3.00,53.00
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128.00,57.00,58.00,-9.00,36.00,82.00,248.00,38.00,3.00,64.00
937,Merry Xmas Everybody,Slade,album rock,1973,130.00,80.00,41.00,-3.00,18.00,47.00,223.00,22.00,4.00,76.00
938,Woman from Tokyo,Deep Purple,album rock,1973,127.00,54.00,58.00,-13.00,12.00,42.00,349.00,14.00,4.00,37.00
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77.00,29.00,59.00,-11.00,9.00,73.00,216.00,57.00,3.00,68.00
940,Let's Get It On,Marvin Gaye,classic soul,1973,168.00,60.00,54.00,-11.00,8.00,64.00,291.00,4.00,5.00,69.00
941,School,Supertramp,album rock,1974,90.00,47.00,37.00,-15.00,7.00,5.00,335.00,54.00,8.00,63.00
942,Jolene,Dolly Parton,classic country pop,1974,111.00,54.00,67.00,-11.00,13.00,81.00,162.00,57.00,4.00,74.00
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117.00,65.00,54.00,-6.00,14.00,61.00,180.00,38.00,6.00,67.00
