Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
910,5gQcxYXqnofyocKgEbGYKt,Bounce Out With That,['YBN Nahmir'],9/7/18,2018,99108,70,0.864,0.664,94.932,-7.315,0.0863,0.104,0.0476,0,0.381,8
911,3sNVsP50132BTNlImLx70i,Bound 2,['Kanye West'],6/18/13,2013,229147,80,0.367,0.665,148.913,-2.821,0.113,0.0465,0.145,0,0.31,1
912,60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,['Alec Benjamin'],11/16/18,2018,181705,71,0.817,0.578,143.982,-7.579,0.251,0.0824,0.224,0.00103,0.851,11
913,5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),"['BTS', 'Halsey']",4/12/19,2019,229773,84,0.645,0.862,119.991,-4.757,0.192,0.0965,0.0923,0,0.798,11
914,0i2xIlZCO0H3mSpxr2HzgK,Boyfriend,['Mabel'],8/2/19,2019,225707,70,0.795,0.848,99.977,-3.128,0.0586,0.0543,0.0569,0,0.691,7
915,3UGIZ8qcrMTwzLbx6Kttqt,Boyfriend,['Justin Bieber'],1/1/12,2012,171333,73,0.717,0.55,96.976,-6.019,0.126,0.0521,0.0358,0.00196,0.332,10
916,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),"['Ariana Grande', 'Social House']",8/2/19,2019,186107,79,0.4,0.795,190.097,-3.731,0.159,0.461,0.119,0,0.702,10
917,6vzLbfskWigBsCzNdB0kfE,Boys Ain't Shit,['SAYGRACE'],10/18/19,2019,175884,73,0.826,0.615,102.999,-4.729,0.334,0.137,0.435,0.00631,0.841,1
918,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,['The Cure'],5/11/79,1979,155973,75,0.462,0.836,168.766,-5.766,0.18,0.0621,0.00517,0,0.671,11
919,51xRMJFRBrW9C1RI1qW4S0,Boys Like You - Acoustic,['Anna Clendening'],4/28/17,2017,238576,70,0.477,0.128,88.917,-14.567,0.0875,0.0707,0.928,0,0.38,2
920,6suYoN4gFkanqOBn5yRnJC,Boys Will Be Bugs,['Cavetown'],4/12/19,2019,329050,75,0.486,0.528,178.519,-11.722,0.106,0.0463,0.00387,1.40E-05,0.452,1
921,3YmgsYX80v0EtBZekgcB6w,BOYSHIT,['Madison Beer'],12/11/20,2020,160398,70,0.638,0.699,121.122,-6.542,0.0879,0.0892,0.0203,0,0.57,1
922,2WlZuBDgLfT7Kc0admhFdg,BRABA,['Luísa Sonza'],3/18/20,2020,129782,70,0.811,0.689,144.015,-5.113,0.0784,0.0615,0.181,2.55E-05,0.663,0
923,0tPLCqTT1rEHbv9Ruxtnwh,Brahms Lullaby,['Beth McLaughlin'],5/11/17,2017,152000,74,0.656,0.175,78.843,-28.548,0.0912,0.217,0.977,0.899,0.452,0
924,1nLnpLXvl68RZCSjfkyiaa,Brain Stew,['Green Day'],10/10/95,1995,193000,70,0.559,0.543,75.958,-5.429,0.0577,0.302,0.00133,2.00E-05,0.337,1
925,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),['Looking Glass'],5/25/05,1905,186827,76,0.716,0.625,125.276,-11.369,0.134,0.0601,0.396,1.97E-05,0.826,1
926,6Uy6K3KdmUdAfelUp0SeXn,Brave,['Sara Bareilles'],7/16/13,2013,220573,73,0.551,0.836,185.063,-3.838,0.0425,0.0524,0.00502,2.10E-05,0.758,10
927,4sNG6zQBmtq7M8aeeKJRMQ,Brazil,['Declan McKenna'],7/21/17,2017,252307,74,0.687,0.617,121.079,-5.213,0.0898,0.0287,0.0941,1.27E-05,0.665,4
928,12KUFSHFgT0XCoiSlvdQi4,Break Free,"['Ariana Grande', 'Zedd']",8/25/14,2014,214840,76,0.687,0.702,129.956,-5.324,0.204,0.0455,0.0064,4.35E-05,0.284,7
929,79MSEdtXuudhGhC5AtG07g,Break from Toronto,['PARTYNEXTDOOR'],7/1/13,2013,99213,76,0.596,0.678,117.066,-5.18,0.418,0.0335,0.0199,0.004,0.259,9
930,5892YX6q8y3Rs9OysF08kv,Break it off,['PinkPantheress'],3/23/21,2021,93970,73,0.577,0.788,172.926,-6.737,0.123,0.0977,0.014,2.56E-06,0.644,11
931,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,['Dua Lipa'],3/27/20,2020,221820,84,0.73,0.729,113.013,-3.434,0.349,0.0883,0.167,1.39E-06,0.467,4
932,1raaNykBg1bDnWENUiglUA,Break My Heart,['Dua Lipa'],3/25/20,2020,221820,76,0.73,0.729,113.012,-3.434,0.349,0.0886,0.167,1.39E-06,0.467,4
933,4PULMUg3AwudcRCzvVmgXT,Break My Heart,['Dua Lipa'],2/11/21,2021,221820,74,0.73,0.729,113.011,-3.434,0.349,0.0884,0.167,1.39E-06,0.467,4
934,2is19a6HY7ZdWP654IMhEE,Break My Heart Again,['FINNEAS'],2/9/18,2018,238013,71,0.402,0.151,144.293,-14.227,0.0941,0.0395,0.907,0,0.483,4
935,7gGBgh0bVxHPgZjA505bo9,Break My Heart Again,['FINNEAS'],8/7/20,2020,238013,72,0.402,0.151,144.069,-14.228,0.0941,0.04,0.907,0,0.489,4
936,1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,['Matthew Wilder'],3/19/83,1983,184480,76,0.917,0.588,110.077,-11.047,0.0914,0.0607,0.195,0,0.828,10
937,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),['The Doors'],1/4/67,1967,145867,73,0.421,0.751,89.839,-9.584,0.17,0.0472,0.2,0,0.789,9
938,0Sd0kdgU6HrIclxYjuV99j,Break Shit,['Jasiah'],3/20/20,2020,95484,71,0.863,0.587,93.29,-7.455,0.0832,0.295,0.209,0,0.749,2
939,5cZqsjVs6MevCnAkasbEOX,Break Stuff,['Limp Bizkit'],6/21/05,1905,166707,75,0.432,0.884,108.948,-6.659,0.166,0.13,0.0127,0.000527,0.624,8
940,7aftSOGSOpSoIlVAQVBb71,Break Up In A Small Town,['Sam Hunt'],10/27/14,2014,229880,70,0.579,0.776,136.044,-5.365,0.239,0.173,0.0749,0,0.434,8
941,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",['Ariana Grande'],2/8/19,2019,190440,80,0.726,0.554,169.999,-5.29,0.106,0.0917,0.0421,0,0.335,5
942,7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,['Busta Rhymes'],11/7/01,2001,231240,71,0.82,0.809,83.011,-6.759,0.0613,0.251,0.443,0.00175,0.737,4
943,7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,['Taio Cruz'],1/1/10,2010,201547,74,0.607,0.934,122.01,-4.217,0.0909,0.0314,0.0327,0,0.568,3
944,285hMzLhJwHVLe9QT9qilk,Breakeven,['The Script'],7/14/08,2008,261427,74,0.63,0.696,94.034,-4.501,0.0835,0.0242,0.144,0,0.491,10
945,38xWaVFKaxZlMFvzNff2aW,Breakeven,['The Script'],9/8/08,2008,261427,71,0.627,0.699,94.003,-4.504,0.0789,0.0244,0.174,0,0.535,10
946,1uzWOoJdADfstQuFtQFTUn,Breakfast At Tiffany's,['Deep Blue Something'],1/1/95,1995,257373,74,0.622,0.829,110.367,-5.548,0.0954,0.029,0.11,0,0.539,2
947,4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - Remastered,['Supertramp'],3/29/79,1979,159347,72,0.532,0.663,75.14,-5.886,0.0734,0.0292,0.425,1.07E-06,0.756,0
948,3H7ihDc1dqLriiWXwsc2po,Breaking Me,"['Topic', 'A7S']",12/19/19,2019,166794,88,0.789,0.72,122.031,-5.652,0.129,0.218,0.223,0,0.664,8
949,2RaA6kIcvomt77qlIgGhCT,Breaking the Law,['Judas Priest'],6/2/05,1905,153840,71,0.362,0.961,164.019,-5.664,0.159,0.0857,0.024,9.35E-06,0.491,2
950,4sf2L157iEgAR7yrCNLgSq,Breaking Up Was Easy In The 90's,['Sam Hunt'],4/3/20,2020,215933,70,0.562,0.649,145.913,-5.4,0.341,0.0494,0.231,0,0.376,9
951,77Bt2DXJE1R1qsnm4D10Ox,Breakups,['Seaforth'],1/14/21,2021,223129,75,0.531,0.552,74.931,-5.945,0.0786,0.0309,0.436,0,0.328,1
952,7HC7R2D8WjXVcUHJyEGjRs,Breathe (feat. Colbie Caillat) (Taylor’s Version),"['Taylor Swift', 'Colbie Caillat']",4/9/21,2021,263377,77,0.506,0.626,148.035,-6.066,0.228,0.0287,0.156,0,0.321,1
953,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),['Pink Floyd'],3/1/73,1973,169535,70,0.431,0.375,128.153,-15.142,0.143,0.0347,0.391,0.721,0.258,11
954,3LbZIhU0smEU5SUnxod4j4,Breathe Deeper,['Tame Impala'],2/14/20,2020,372867,70,0.664,0.848,104.998,-4.51,0.172,0.0322,0.0245,0.000127,0.502,11
955,4OafepJy2teCjYJbvFE60J,breathin,['Ariana Grande'],8/17/18,2018,198160,75,0.568,0.656,100.049,-5.413,0.213,0.0433,0.0211,1.37E-05,0.364,8
956,5OQGeJ1ceykovrykZsGhqL,Breathless,['The Corrs'],7/17/00,2000,207507,70,0.607,0.82,126.988,-7.754,0.269,0.0597,0.0541,6.80E-05,0.768,11
957,3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,['alt-J'],9/18/12,2012,227080,75,0.616,0.656,150.071,-7.298,0.205,0.0344,0.096,0.000879,0.286,5
958,3Wu6MhnZuLuzfH5wFC2g9i,Breezeblocks,['alt-J'],5/28/12,2012,227080,75,0.611,0.643,74.991,-7.372,0.131,0.037,0.117,0.00101,0.258,5
959,6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,['Simon & Garfunkel'],1/26/70,1970,293120,73,0.149,0.206,79.764,-13.888,0.115,0.0323,0.822,0.000649,0.264,3
960,3Xuo5utyzk86BwlUHdTR2O,Briga Feia - Ao Vivo,['Henrique & Juliano'],5/15/20,2020,194580,72,0.589,0.846,167.987,-5.501,0.93,0.0616,0.108,0,0.565,11
961,6VuUMo1TusnqBxLTnr3hOI,Brillas,['León Larregui'],1/1/12,2012,226187,76,0.625,0.433,93.041,-12.963,0.248,0.0366,0.376,0.00103,0.274,9
962,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,['Evanescence'],3/4/03,2003,235893,81,0.331,0.943,94.612,-3.188,0.242,0.0698,0.00721,2.06E-06,0.296,4
963,3inbZcvbbcwJFgEzZgANwE,Bringing It Back,"['Digga D', 'AJ Tracey']",2/4/21,2021,190938,74,0.848,0.758,143.032,-6.866,0.363,0.31,0.252,0,0.816,2
964,4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,['Tory Lanez'],4/10/20,2020,132024,78,0.929,0.7,120.009,-5.595,0.349,0.0906,0.144,0,0.802,0
965,4W8sUeokQKfHt1uTXp0Jq0,Broken,['Lund'],4/17/20,2020,200673,78,0.83,0.583,134,-2.052,0.109,0.0412,0.0563,0.0005,0.146,0
966,507bYMYfbm6sUS9iEAaeSd,Broken,"['Seether', 'Amy Lee']",1/1/04,2004,258333,71,0.448,0.61,123.762,-2.695,0.135,0.0342,0.0102,0.000491,0.214,3
967,6XcfKZvJio9Z0fQy11GnNX,broken,['lovelytheband'],8/3/18,2018,204878,75,0.666,0.728,122.996,-5.808,0.0429,0.0419,0.00175,4.26E-06,0.51,7
968,1Y9cAYTmyWJCcmfqdG2I29,Broken & Beautiful,['Kelly Clarkson'],3/27/19,2019,218948,71,0.73,0.732,112.058,-2.556,0.0757,0.0366,0.0823,0,0.546,8
969,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,['SZA'],6/9/17,2017,231253,78,0.692,0.684,112.912,-7.364,0.156,0.155,0.131,0,0.406,6
970,06gD2ZtK3Dzc1BYqWExQJJ,Broken Halos,['Chris Stapleton'],5/5/17,2017,180907,72,0.613,0.564,78.388,-7.085,0.0585,0.0251,0.134,1.65E-06,0.538,8
971,1BCBBO8VUEFOb6RBct4XDp,Broken Smile (My All),['Lil Peep'],11/9/18,2018,280520,71,0.545,0.517,120.044,-8.681,0.15,0.0359,0.0459,0.00724,0.115,0
972,6jBUP2KCe821yqf1hiBqPR,Broken Strings,"['James Morrison', 'Nelly Furtado']",1/1/08,2008,250453,72,0.57,0.717,111.91,-4.914,0.0833,0.029,0.00967,0,0.321,1
973,78FHUZRbFDCG6VkRAQdFLm,Broken Wings,['Mr. Mister'],11/27/85,1985,343933,71,0.286,0.5,99.162,-14.281,0.108,0.0357,0.134,4.57E-05,0.443,1
974,1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,['Lana Del Rey'],1/1/14,2014,351640,77,0.404,0.664,107.747,-6.698,0.11,0.0407,0.542,0.00402,0.0949,1
975,65gLJGey4u4KFFqoC5fzFJ,Brother,['Kodaline'],9/28/18,2018,203187,72,0.519,0.625,120.103,-5.909,0.121,0.0482,0.349,0,0.21,10
976,5zWZ9iNevP0397xB3jWV2z,Brother Louie,['Modern Talking'],6/8/05,1905,222667,71,0.783,0.836,108.966,-9.223,0.135,0.0486,0.396,0.0236,0.831,0
977,2wUwC1gBJIC05JH87v2hgN,Brothers (feat. Lil Durk) - Remix,"['Lil Tjay', 'Lil Durk']",10/11/19,2019,210120,70,0.688,0.489,85.404,-7.627,0.153,0.173,0.619,0,0.559,2
978,0CzeAbfKFnxnWjwo5iYiCG,Brothers In Arms,['Dire Straits'],5/13/85,1985,424000,73,0.413,0.296,79.273,-13.904,0.183,0.0277,0.531,0.801,0.144,8
979,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,['Van Morrison'],1967-09,1967-09,183307,80,0.491,0.583,150.572,-10.964,0.407,0.0376,0.182,0,0.907,7
980,58f4twRnbZOOVUhMUpplJ4,Brown Munde,"['AP Dhillon', 'Gminxr', 'Gurinder Gill', 'Shinda Kahlon']",9/18/20,2020,254400,80,0.854,0.611,100.024,-6.26,0.119,0.0864,0.223,0,0.417,8
981,67iF3DdebmElASIGoebYt1,Brown Noise - Loopable with No Fade,"['White Noise Meditation', 'Lullaby Land', 'White Noise Babies', 'Calming Sounds', 'Canciones De Cuna']",5/26/15,2015,73887,72,0,2.01E-05,0,-15.776,0,0,0,0,0,5
982,61UuPxxYUvacEH6SHIK3sU,Brown Sugar - 2009 Mix,['The Rolling Stones'],4/23/71,1971,228667,71,0.633,0.934,128.606,-3.594,0.0592,0.0344,0.219,0.00021,0.963,0
983,4Of7rzpRpV1mWRbhp5rAqG,Bruises,['Lewis Capaldi'],5/17/19,2019,220492,83,0.736,0.308,111.202,-7.83,0.186,0.0677,0.946,0,0.361,4
984,4raMIjIjMc8JohHth7l9lG,Bruises - Steve Void Remix,"['Lewis Capaldi', 'Steve Void']",9/27/19,2019,212280,73,0.79,0.746,124.971,-5.96,0.316,0.0502,0.241,0,0.538,9
985,7dNwJbsT0sg1le5kVugGJb,Bubalu,"['Becky G', 'Prince Royce', 'DJ Luian', 'Mambo Kingz', 'Anuel AA']",11/6/18,2018,228493,70,0.8,0.355,145.929,-10.47,0.118,0.0895,0.616,0,0.253,6
986,3zksbXteOCeSusJ5Xltr3t,Bubble Gum,['Clairo'],2/22/19,2019,175961,79,0.509,0.0167,207.97,-24.639,0.387,0.115,0.979,2.72E-05,0.229,9
987,4A2vjMnkAWgPVqwl3Xc7pu,Bubble Pop Electric,"['Gwen Stefani', 'Johnny Vulture']",11/22/04,2004,222360,70,0.566,0.976,193.979,-3.866,0.114,0.262,0.000527,0.00265,0.354,1
988,0ZFBKLOZLIM16RAUb5eomN,Bubblegum Bitch,['MARINA'],4/30/12,2012,154667,76,0.495,0.856,158.024,-5.123,0.103,0.0311,0.000219,0,0.609,0
989,6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,['MARINA'],4/30/12,2012,154667,82,0.495,0.856,158.024,-5.123,0.103,0.0311,0.000219,0,0.609,0
990,0rFOs9paloAvEtzwDX1Kmc,Bubbly,['Colbie Caillat'],1/1/07,2007,196280,70,0.697,0.474,127.904,-6.663,0.11,0.0351,0.603,0,0.249,9
991,1lkvpmrCaXK8QtliFDcHBO,Bubbly,['Colbie Caillat'],1/1/07,2007,196227,75,0.688,0.477,127.866,-6.684,0.115,0.036,0.594,0,0.257,9
992,7D1iGhQakEW8oFCfWBlRek,Bucket List,['Mitchell Tenpenny'],1/1/21,2021,205450,74,0.565,0.743,85.012,-4.833,0.0781,0.0329,0.0473,0,0.423,2
993,2ixsaeFioXJmMgkkbd4uj1,Budapest,['George Ezra'],6/30/14,2014,200733,79,0.717,0.455,127.812,-8.303,0.11,0.0276,0.0846,0,0.389,5
994,3mwvKOyMmG77zZRunnxp9E,Buddy Holly,['Weezer'],5/10/94,1994,159227,74,0.556,0.92,121.138,-4.606,0.117,0.0367,0.00271,0.00021,0.771,8
995,2my7K20Fv5OtE27cjG9sfu,BUENOS AIRES,['Nathy Peluso'],10/2/20,2020,240316,70,0.562,0.531,83.937,-8.706,0.109,0.0685,0.199,0.00144,0.624,5
996,76NtMPMpA6fuUH4euMYZoD,Buenos Genes,"['Rels B', 'DELLAFUENTE']",4/6/18,2018,245191,72,0.804,0.535,151.957,-8.603,0.108,0.143,0.486,0,0.628,4
997,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,['Bob Marley & The Wailers'],6/5/05,1905,255840,73,0.929,0.463,124.084,-8.651,0.0634,0.308,0.142,5.26E-06,0.757,9
998,5dP8HoPhDJ53ILl7oxfA87,BUGIE (feat. Rkomi & Carl Brave),"['Madame', 'Rkomi', 'Carl Brave']",3/18/21,2021,171603,71,0.783,0.741,128.057,-6.966,0.0786,0.14,0.298,0,0.39,7
999,6sPOmDulFtLzfX25zICNrC,Build Me Up Buttercup - Mono,['The Foundations'],1/1/68,1968,177533,76,0.659,0.513,133.609,-7.186,0.283,0.0293,0.315,0,0.855,0
1000,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,['The Smashing Pumpkins'],6/17/05,1905,258467,73,0.404,0.72,121.864,-9.18,0.0466,0.0623,5.59E-05,0.836,0.475,10
1001,3kMrazSvILsgcwtidZd1Qd,Bulletproof,['La Roux'],7/1/05,1905,205733,72,0.674,0.882,123.016,-2.771,0.068,0.0477,0.000441,6.47E-05,0.682,3
1002,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,['Rage Against The Machine'],4/16/96,1996,229467,75,0.412,0.919,166.367,-7.291,0.424,0.184,0.0124,0.0601,0.572,5
1003,71R6zJsrF3ffc3TBFHfivX,Bumpy Ride,['Mohombi'],1/1/10,2010,224720,70,0.706,0.842,104.958,-4.628,0.134,0.038,0.0476,0,0.818,0
1004,7KVBqGLGhrEejVokzYd8vF,Bunny Girl,"['1nonly', 'Ciscaux']",8/20/20,2020,166896,71,0.77,0.659,94.955,-8.322,0.334,0.238,0.283,0,0.504,6
1005,15yuvKhcoEtV5KwKxqHSwa,Burbujas de Cristal,"['Cartel De Santa', 'Millonario']",12/16/19,2019,224625,71,0.783,0.75,123.043,-4.891,0.546,0.106,0.218,0,0.48,1
1006,3ZVKI8jix6PjEFx2xFBFhz,"BurjKhalifa (From ""Laxmii"")","['Shashi', 'DJ Khushi', 'Nikhita Gandhi', 'Madhubanti']",10/18/20,2020,187570,70,0.759,0.899,106.968,-3.566,0.104,0.186,0.0334,0,0.589,10
1007,2GgxS8bUT5G25QJTsfSv0R,Burn,['Ellie Goulding'],1/1/14,2014,231212,72,0.559,0.777,87.016,-5.031,0.105,0.0432,0.31,0,0.329,1
1008,7z3N2W7Xz1t2G2sAO8wFVH,Burn,['Usher'],3/23/04,2004,231933,70,0.796,0.477,119.928,-7.161,0.12,0.108,0.314,0,0.685,1
1009,2UBvtKeetnXn6lMnsBUrZz,Burn 'Em All,['Kameron Marlowe'],6/26/20,2020,185306,74,0.632,0.886,114.951,-3.986,0.136,0.054,0.115,0,0.637,11
1010,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,['Linkin Park'],6/20/12,2012,230253,75,0.585,0.972,110.006,-4.45,0.0707,0.0534,0.0143,0,0.585,9
1011,1jq28NGw6wdtFKx8MBPy6C,Burn It to the Ground,['Nickelback'],10/28/08,2008,212347,72,0.617,0.922,132.059,-3.474,0.363,0.0744,0.000247,0.388,0.6,11
1012,0TkJIyL69RAUIbNwGub6uR,Burn The House Down,['AJR'],9/21/18,2018,212374,73,0.454,0.66,184.353,-4.357,0.181,0.168,0.0364,0,0.568,0
1013,65vHYhe2AprpDBHBTpOBaE,Burner on Deck (feat. Pop Smoke & Young Adz),"['Fredo', 'Pop Smoke', 'Young Adz']",1/29/21,2021,187672,71,0.784,0.514,135.111,-7.111,0.207,0.285,0.0957,0,0.269,11
1014,2VEsmoek0sol9MnJFyoG9e,Burnin' Up,['Jonas Brothers'],8/12/08,2008,175093,70,0.667,0.954,114,-3.462,0.331,0.0817,0.0296,0,0.807,2
1015,0zMAvsQmaQ4DGsmXtKixpn,Burning Pile,['Mother Mother'],9/23/08,2008,262173,84,0.516,0.755,140.099,-3.724,0.107,0.0383,0.0633,0.00103,0.165,5
1016,4z9gBZQjGS4QLb4LOvmeuA,Burning Up (Fire),['BTS'],5/2/16,2016,203352,73,0.627,0.706,99.93,-3.201,0.122,0.0597,0.00227,0,0.536,10
1017,4SSnFejRGlZikf02HLewEF,bury a friend,['Billie Eilish'],3/29/19,2019,193143,80,0.905,0.389,120.046,-14.505,0.106,0.332,0.74,0.162,0.196,8
1018,25j0Sape7qZbq6ZPLFefTT,Buss It,['Erica Banks'],6/19/20,2020,187000,80,0.956,0.502,110.003,-5.995,0.238,0.213,0.0593,0,0.795,9
1019,7fm5r6dD04emTplbHD5wDP,BUSTER,['$atori Zoom'],9/11/19,2019,141519,72,0.883,0.625,126.677,-4.098,0.0765,0.245,0.239,0,0.871,6
1020,2mlGPkAx4kwF8Df0GlScsC,Buttercup,['Jack Stauber'],3/25/17,2017,208026,78,0.705,0.373,120.046,-9.066,0.289,0.0384,0.723,0.81,0.551,7
1021,30VHURM5NOfoZmqp2iKawS,Butterflies,['Kacey Musgraves'],3/30/18,2018,219053,70,0.689,0.614,141.97,-6.137,0.178,0.0306,0.252,1.95E-05,0.411,4
1022,4BggEwLhGfrbrl7JBhC8EC,Butterfly,['Crazy Town'],11/4/99,1999,216733,73,0.736,0.811,103.502,-4.17,0.107,0.081,0.00132,0.000142,0.609,9
1023,6kX452oUUNojKWNNuc1nqx,Butterfly,['BTS'],11/30/15,2015,238862,70,0.448,0.776,149.806,-4.498,0.12,0.0571,0.0149,0,0.294,6
1024,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,['Travis Scott'],8/3/18,2018,190557,81,0.763,0.628,140.958,-5.85,0.114,0.05,0.0531,0,0.193,11
1025,2WKLUgklz0VDX5bKTZ3eYD,Buy Me a Boat,['Chris Janson'],10/30/15,2015,179078,72,0.574,0.745,154.042,-6.663,0.11,0.0507,0.319,0,0.693,2
1026,1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"['T-Pain', 'Yung Joc']",6/5/07,2007,227960,70,0.693,0.549,80.028,-8.141,0.0677,0.119,0.0109,0,0.605,1
1027,0yOYdil5IO9tW7wraM9C3r,Buzina - Ao Vivo,['Diego & Victor Hugo'],1/22/21,2021,162966,71,0.479,0.889,169.646,-4.162,0.356,0.168,0.0992,0,0.735,1
1028,3uOIoS7lOvzQAtbbyttHp6,BUZZCUT (feat. Danny Brown),"['BROCKHAMPTON', 'Danny Brown']",3/25/21,2021,201160,74,0.717,0.758,91.983,-5.576,0.293,0.268,0.0791,7.08E-06,0.252,2
1029,1f2V8U1BiWaC9aJWmpOARe,By the Way,['Red Hot Chili Peppers'],7/9/02,2002,216933,74,0.451,0.97,122.444,-4.938,0.102,0.107,0.0264,0.00355,0.198,0
1030,4v2yxWNY3WCzB0YS9QJZP4,Byahe,['John Roa'],9/30/16,2016,249185,71,0.682,0.471,126.618,-9.486,0.0919,0.053,0.565,0.00277,0.56,8
1031,4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),['Taylor Swift'],4/9/21,2021,242158,75,0.624,0.624,80.132,-7.86,0.0995,0.0539,0.334,0,0.527,5
1032,62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,['*NSYNC'],3/21/00,2000,200400,73,0.61,0.926,172.638,-4.843,0.0821,0.0479,0.031,0.0012,0.861,8
1033,0FktnzDqjClqU6iqOZVEs2,BYE ME FUI,['Bad Bunny'],5/10/20,2020,178000,75,0.712,0.599,179.788,-6.342,0.103,0.112,0.412,2.15E-05,0.588,5
1034,6FBzhcfgGacfXF3AmtfEaX,C U Girl,['Steve Lacy'],2/15/15,2015,129698,73,0.414,0.473,100,-8.911,0.128,0.116,0.663,0.0523,0.409,11
1035,42si4ikg5dh732gPuQ0xHb,C.H.R.I.S.Y.E.,"['Diskoria', 'Laleilmanino', 'Eva Celia']",1/15/21,2021,310813,71,0.638,0.713,118.042,-6.181,0.261,0.0336,0.156,8.72E-06,0.442,2
1036,119c93MHjrDLJTApCVGpvx,C.R.E.A.M.,['Wu-Tang Clan'],11/9/93,1993,252187,74,0.479,0.549,180.985,-10.551,0.127,0.373,0.57,0.0239,0.576,11
1037,7M6CFruBrM5x7u0lTMtm6r,Cómo Te Atreves,['Morat'],6/17/16,2016,240560,71,0.617,0.888,130.97,-4.567,0.162,0.0402,0.0705,0,0.771,4
1038,51dNexiESqcJLsGLrmg1Nv,Cómo Te Voy A Olvidar,['Los Ángeles Azules'],1/1/96,1996,267827,70,0.672,0.453,83.123,-7.896,0.138,0.0557,0.269,2.44E-06,0.674,11
1039,2tFwfmceQa1Y6nRPhYbEtC,CÓMO SE SIENTE - Remix,"['Jhay Cortez', 'Bad Bunny']",5/9/20,2020,227520,83,0.807,0.606,92.988,-8.871,0.119,0.088,0.0946,0,0.304,3
1040,0Z8DRG0HgZJ1bIhCQqyzPo,Cœur noir,['Eva'],2/25/21,2021,179555,71,0.59,0.539,87.922,-6.229,0.0896,0.0585,0.679,0,0.457,8
1041,5DL6BDuqhnQw8HfIvUYkm9,Caballero,['Alejandro Fernández'],10/3/19,2019,228507,70,0.505,0.411,101.69,-6.904,0.146,0.0325,0.118,0,0.534,11
1042,7cmwzU8jmurYtLYncS0bPQ,Cabelinho na Regua,"['MC Cego Abusado', 'MC Meno K']",2/5/21,2021,151187,72,0.764,0.582,170.09,-6.908,0.0729,0.17,0.0244,0,0.938,10
1043,66tNDqYNR2S6Svwgm3BMi9,Cabeza,['OBOY'],7/3/20,2020,148035,74,0.884,0.566,106.983,-7.398,0.106,0.046,0.123,3.25E-06,0.565,5
1044,0KByxc2bldSo9PtAQQnipz,Cabin Back Noise,['High Altitude Samples'],11/15/18,2018,171719,72,0.0559,0.338,58.227,-31.434,0.112,0.104,0.957,1,0.0212,10
1045,5cCpq6EJqI8dgz8FwE7gk3,Cabin Fever,['CORPSE'],3/21/20,2020,86667,70,0.726,0.732,144.065,-5.596,0.681,0.189,0.0129,0.000174,0.127,8
1046,3kxUcpFquT4ZdvJC1Nyu5q,Cabin Noise Focus,['Crafting Audio'],11/13/18,2018,162407,75,0.107,0.236,80.628,-26.609,0.111,0.0579,0.937,0.0138,0.00228,11
1047,4nbWX2HzrOEnX4xxvYRCyU,Cabrón y Vago - En Vivo,"['El Fantasma', 'Los Dos Carnales']",7/31/20,2020,142065,81,0.547,0.638,176.277,-2.99,0.074,0.124,0.697,0,0.876,8
